Country,Code,Year,Life expectancy (years),Region
Turks and Caicos Islands,TCA,1992,71.636,Americas
Turks and Caicos Islands,TCA,1993,72.342,Americas
Turks and Caicos Islands,TCA,1994,73.180,Americas
Turks and Caicos Islands,TCA,1995,74.079,Americas
Turks and Caicos Islands,TCA,1996,74.947,Americas
Turks and Caicos Islands,TCA,1997,75.699,Americas
Turks and Caicos Islands,TCA,1998,76.280,Americas
Turks and Caicos Islands,TCA,1999,76.677,Americas
Turks and Caicos Islands,TCA,2000,76.914,Americas
Turks and Caicos Islands,TCA,2001,77.050,Americas
Turks and Caicos Islands,TCA,2002,77.167,Americas
Turks and Caicos Islands,TCA,2003,77.330,Americas
Turks and Caicos Islands,TCA,2004,77.556,Americas
Turks and Caicos Islands,TCA,2005,77.841,Americas
Turks and Caicos Islands,TCA,2006,78.160,Americas
Turks and Caicos Islands,TCA,2007,78.465,Americas
Turks and Caicos Islands,TCA,2008,78.724,Americas
Turks and Caicos Islands,TCA,2009,78.929,Americas
Turks and Caicos Islands,TCA,2010,79.081,Americas
Turks and Caicos Islands,TCA,2011,79.191,Americas
Turks and Caicos Islands,TCA,2012,79.282,Americas
Turks and Caicos Islands,TCA,2013,79.374,Americas
Turks and Caicos Islands,TCA,2014,79.475,Americas
Turks and Caicos Islands,TCA,2015,79.594,Americas
Turks and Caicos Islands,TCA,2016,79.732,Americas
Turks and Caicos Islands,TCA,2017,79.884,Americas
Turks and Caicos Islands,TCA,2018,80.048,Americas
Turks and Caicos Islands,TCA,2019,80.222,Americas
Tuvalu,TUV,1950,44.615,Oceania
Tuvalu,TUV,1951,44.852,Oceania
Tuvalu,TUV,1952,45.326,Oceania
Tuvalu,TUV,1953,45.799,Oceania
Tuvalu,TUV,1954,46.272,Oceania
Tuvalu,TUV,1955,46.745,Oceania
Tuvalu,TUV,1956,47.217,Oceania
Tuvalu,TUV,1957,47.689,Oceania
Tuvalu,TUV,1958,48.161,Oceania
Tuvalu,TUV,1959,48.633,Oceania
Tuvalu,TUV,1960,49.106,Oceania
Tuvalu,TUV,1961,49.579,Oceania
Tuvalu,TUV,1962,50.052,Oceania
Tuvalu,TUV,1963,50.526,Oceania
Tuvalu,TUV,1964,51.001,Oceania
Tuvalu,TUV,1965,51.476,Oceania
Tuvalu,TUV,1966,51.952,Oceania
Tuvalu,TUV,1967,52.428,Oceania
Tuvalu,TUV,1968,52.903,Oceania
Tuvalu,TUV,1969,53.378,Oceania
Tuvalu,TUV,1970,53.852,Oceania
Tuvalu,TUV,1971,54.326,Oceania
Tuvalu,TUV,1972,54.799,Oceania
Tuvalu,TUV,1973,55.272,Oceania
Tuvalu,TUV,1974,55.745,Oceania
Tuvalu,TUV,1975,56.221,Oceania
Tuvalu,TUV,1976,56.705,Oceania
Tuvalu,TUV,1977,57.197,Oceania
Tuvalu,TUV,1978,57.691,Oceania
Tuvalu,TUV,1979,58.182,Oceania
Tuvalu,TUV,1980,58.657,Oceania
Tuvalu,TUV,1981,59.102,Oceania
Tuvalu,TUV,1982,59.509,Oceania
Tuvalu,TUV,1983,59.869,Oceania
Tuvalu,TUV,1984,60.180,Oceania
Tuvalu,TUV,1985,60.445,Oceania
Tuvalu,TUV,1986,60.671,Oceania
Tuvalu,TUV,1987,60.868,Oceania
Tuvalu,TUV,1988,61.046,Oceania
Tuvalu,TUV,1989,61.207,Oceania
Tuvalu,TUV,1990,61.350,Oceania
Tuvalu,TUV,1991,61.468,Oceania
Tuvalu,TUV,1992,61.557,Oceania
Tuvalu,TUV,1993,61.617,Oceania
Tuvalu,TUV,1994,61.651,Oceania
Tuvalu,TUV,1995,61.665,Oceania
Tuvalu,TUV,1996,61.661,Oceania
Tuvalu,TUV,1997,61.650,Oceania
Tuvalu,TUV,1998,61.644,Oceania
Tuvalu,TUV,1999,61.656,Oceania
Tuvalu,TUV,2000,61.701,Oceania
Tuvalu,TUV,2001,61.793,Oceania
Tuvalu,TUV,2002,61.939,Oceania
Tuvalu,TUV,2003,62.138,Oceania
Tuvalu,TUV,2004,62.391,Oceania
Tuvalu,TUV,2005,62.693,Oceania
Tuvalu,TUV,2006,63.036,Oceania
Tuvalu,TUV,2007,63.404,Oceania
Tuvalu,TUV,2008,63.784,Oceania
Tuvalu,TUV,2009,64.167,Oceania
Tuvalu,TUV,2010,64.551,Oceania
Tuvalu,TUV,2011,64.935,Oceania
Tuvalu,TUV,2012,65.323,Oceania
Tuvalu,TUV,2013,65.711,Oceania
Tuvalu,TUV,2014,66.093,Oceania
Tuvalu,TUV,2015,66.457,Oceania
Tuvalu,TUV,2016,66.791,Oceania
Tuvalu,TUV,2017,67.089,Oceania
Tuvalu,TUV,2018,67.348,Oceania
Tuvalu,TUV,2019,67.567,Oceania
Uganda,UGA,1927,23.900,Africa
Uganda,UGA,1937,26.400,Africa
Uganda,UGA,1945,28.800,Africa
Uganda,UGA,1950,39.035,Africa
Uganda,UGA,1951,39.307,Africa
Uganda,UGA,1952,39.853,Africa
Uganda,UGA,1953,40.401,Africa
Uganda,UGA,1954,40.952,Africa
Uganda,UGA,1955,41.507,Africa
Uganda,UGA,1956,42.065,Africa
Uganda,UGA,1957,42.628,Africa
Uganda,UGA,1958,43.196,Africa
Uganda,UGA,1959,43.773,Africa
Uganda,UGA,1960,44.359,Africa
Uganda,UGA,1961,44.955,Africa
Uganda,UGA,1962,45.558,Africa
Uganda,UGA,1963,46.162,Africa
Uganda,UGA,1964,46.755,Africa
Uganda,UGA,1965,47.320,Africa
Uganda,UGA,1966,47.839,Africa
Uganda,UGA,1967,48.297,Africa
Uganda,UGA,1968,48.687,Africa
Uganda,UGA,1969,49.005,Africa
Uganda,UGA,1970,49.251,Africa
Uganda,UGA,1971,49.430,Africa
Uganda,UGA,1972,49.558,Africa
Uganda,UGA,1973,49.650,Africa
Uganda,UGA,1974,49.715,Africa
Uganda,UGA,1975,49.769,Africa
Uganda,UGA,1976,49.826,Africa
Uganda,UGA,1977,49.886,Africa
Uganda,UGA,1978,49.943,Africa
Uganda,UGA,1979,49.988,Africa
Uganda,UGA,1980,50.000,Africa
Uganda,UGA,1981,49.955,Africa
Uganda,UGA,1982,49.831,Africa
Uganda,UGA,1983,49.615,Africa
Uganda,UGA,1984,49.304,Africa
Uganda,UGA,1985,48.892,Africa
Uganda,UGA,1986,48.378,Africa
Uganda,UGA,1987,47.784,Africa
Uganda,UGA,1988,47.145,Africa
Uganda,UGA,1989,46.492,Africa
Uganda,UGA,1990,45.853,Africa
Uganda,UGA,1991,45.252,Africa
Uganda,UGA,1992,44.715,Africa
Uganda,UGA,1993,44.272,Africa
Uganda,UGA,1994,43.961,Africa
Uganda,UGA,1995,43.824,Africa
Uganda,UGA,1996,43.899,Africa
Uganda,UGA,1997,44.190,Africa
Uganda,UGA,1998,44.685,Africa
Uganda,UGA,1999,45.373,Africa
Uganda,UGA,2000,46.229,Africa
Uganda,UGA,2001,47.220,Africa
Uganda,UGA,2002,48.299,Africa
Uganda,UGA,2003,49.421,Africa
Uganda,UGA,2004,50.554,Africa
Uganda,UGA,2005,51.676,Africa
Uganda,UGA,2006,52.784,Africa
Uganda,UGA,2007,53.887,Africa
Uganda,UGA,2008,54.984,Africa
Uganda,UGA,2009,56.060,Africa
Uganda,UGA,2010,57.099,Africa
Uganda,UGA,2011,58.087,Africa
Uganda,UGA,2012,59.017,Africa
Uganda,UGA,2013,59.881,Africa
Uganda,UGA,2014,60.669,Africa
Uganda,UGA,2015,61.373,Africa
Uganda,UGA,2016,61.986,Africa
Uganda,UGA,2017,62.516,Africa
Uganda,UGA,2018,62.973,Africa
Uganda,UGA,2019,63.368,Africa
Ukraine,UKR,1900,36.600,Europe
Ukraine,UKR,1926,46.950,Europe
Ukraine,UKR,1939,50.000,Europe
Ukraine,UKR,1940,49.800,Europe
Ukraine,UKR,1941,24.700,Europe
Ukraine,UKR,1942,19.400,Europe
Ukraine,UKR,1943,18.200,Europe
Ukraine,UKR,1944,28.700,Europe
Ukraine,UKR,1945,35.300,Europe
Ukraine,UKR,1946,55.200,Europe
Ukraine,UKR,1947,45.100,Europe
Ukraine,UKR,1948,57.800,Europe
Ukraine,UKR,1949,60.600,Europe
Ukraine,UKR,1950,59.051,Europe
Ukraine,UKR,1951,59.802,Europe
Ukraine,UKR,1952,61.246,Europe
Ukraine,UKR,1953,62.575,Europe
Ukraine,UKR,1954,63.789,Europe
Ukraine,UKR,1955,64.888,Europe
Ukraine,UKR,1956,65.874,Europe
Ukraine,UKR,1957,66.747,Europe
Ukraine,UKR,1958,67.511,Europe
Ukraine,UKR,1959,68.171,Europe
Ukraine,UKR,1960,68.733,Europe
Ukraine,UKR,1961,69.206,Europe
Ukraine,UKR,1962,69.598,Europe
Ukraine,UKR,1963,69.921,Europe
Ukraine,UKR,1964,70.185,Europe
Ukraine,UKR,1965,70.397,Europe
Ukraine,UKR,1966,70.562,Europe
Ukraine,UKR,1967,70.680,Europe
Ukraine,UKR,1968,70.752,Europe
Ukraine,UKR,1969,70.785,Europe
Ukraine,UKR,1970,70.777,Europe
Ukraine,UKR,1971,70.726,Europe
Ukraine,UKR,1972,70.632,Europe
Ukraine,UKR,1973,70.500,Europe
Ukraine,UKR,1974,70.338,Europe
Ukraine,UKR,1975,70.154,Europe
Ukraine,UKR,1976,69.953,Europe
Ukraine,UKR,1977,69.744,Europe
Ukraine,UKR,1978,69.544,Europe
Ukraine,UKR,1979,69.369,Europe
Ukraine,UKR,1980,69.252,Europe
Ukraine,UKR,1981,69.229,Europe
Ukraine,UKR,1982,69.306,Europe
Ukraine,UKR,1983,69.473,Europe
Ukraine,UKR,1984,69.707,Europe
Ukraine,UKR,1985,69.958,Europe
Ukraine,UKR,1986,70.166,Europe
Ukraine,UKR,1987,70.279,Europe
Ukraine,UKR,1988,70.265,Europe
Ukraine,UKR,1989,70.114,Europe
Ukraine,UKR,1990,69.835,Europe
Ukraine,UKR,1991,69.454,Europe
Ukraine,UKR,1992,69.028,Europe
Ukraine,UKR,1993,68.608,Europe
Ukraine,UKR,1994,68.221,Europe
Ukraine,UKR,1995,67.896,Europe
Ukraine,UKR,1996,67.645,Europe
Ukraine,UKR,1997,67.462,Europe
Ukraine,UKR,1998,67.339,Europe
Ukraine,UKR,1999,67.276,Europe
Ukraine,UKR,2000,67.258,Europe
Ukraine,UKR,2001,67.267,Europe
Ukraine,UKR,2002,67.288,Europe
Ukraine,UKR,2003,67.317,Europe
Ukraine,UKR,2004,67.361,Europe
Ukraine,UKR,2005,67.451,Europe
Ukraine,UKR,2006,67.625,Europe
Ukraine,UKR,2007,67.909,Europe
Ukraine,UKR,2008,68.306,Europe
Ukraine,UKR,2009,68.802,Europe
Ukraine,UKR,2010,69.361,Europe
Ukraine,UKR,2011,69.932,Europe
Ukraine,UKR,2012,70.464,Europe
Ukraine,UKR,2013,70.918,Europe
Ukraine,UKR,2014,71.276,Europe
Ukraine,UKR,2015,71.535,Europe
Ukraine,UKR,2016,71.711,Europe
Ukraine,UKR,2017,71.840,Europe
Ukraine,UKR,2018,71.953,Europe
Ukraine,UKR,2019,72.065,Europe
United Arab Emirates,ARE,1950,41.859,Asia
United Arab Emirates,ARE,1951,42.357,Asia
United Arab Emirates,ARE,1952,43.356,Asia
United Arab Emirates,ARE,1953,44.361,Asia
United Arab Emirates,ARE,1954,45.373,Asia
United Arab Emirates,ARE,1955,46.391,Asia
United Arab Emirates,ARE,1956,47.414,Asia
United Arab Emirates,ARE,1957,48.443,Asia
United Arab Emirates,ARE,1958,49.475,Asia
United Arab Emirates,ARE,1959,50.508,Asia
United Arab Emirates,ARE,1960,51.537,Asia
United Arab Emirates,ARE,1961,52.560,Asia
United Arab Emirates,ARE,1962,53.573,Asia
United Arab Emirates,ARE,1963,54.572,Asia
United Arab Emirates,ARE,1964,55.555,Asia
United Arab Emirates,ARE,1965,56.523,Asia
United Arab Emirates,ARE,1966,57.482,Asia
United Arab Emirates,ARE,1967,58.432,Asia
United Arab Emirates,ARE,1968,59.375,Asia
United Arab Emirates,ARE,1969,60.304,Asia
United Arab Emirates,ARE,1970,61.215,Asia
United Arab Emirates,ARE,1971,62.099,Asia
United Arab Emirates,ARE,1972,62.949,Asia
United Arab Emirates,ARE,1973,63.759,Asia
United Arab Emirates,ARE,1974,64.525,Asia
United Arab Emirates,ARE,1975,65.244,Asia
United Arab Emirates,ARE,1976,65.916,Asia
United Arab Emirates,ARE,1977,66.545,Asia
United Arab Emirates,ARE,1978,67.137,Asia
United Arab Emirates,ARE,1979,67.692,Asia
United Arab Emirates,ARE,1980,68.213,Asia
United Arab Emirates,ARE,1981,68.701,Asia
United Arab Emirates,ARE,1982,69.158,Asia
United Arab Emirates,ARE,1983,69.585,Asia
United Arab Emirates,ARE,1984,69.986,Asia
United Arab Emirates,ARE,1985,70.363,Asia
United Arab Emirates,ARE,1986,70.717,Asia
United Arab Emirates,ARE,1987,71.049,Asia
United Arab Emirates,ARE,1988,71.361,Asia
United Arab Emirates,ARE,1989,71.657,Asia
United Arab Emirates,ARE,1990,71.939,Asia
United Arab Emirates,ARE,1991,72.208,Asia
United Arab Emirates,ARE,1992,72.466,Asia
United Arab Emirates,ARE,1993,72.715,Asia
United Arab Emirates,ARE,1994,72.957,Asia
United Arab Emirates,ARE,1995,73.194,Asia
United Arab Emirates,ARE,1996,73.428,Asia
United Arab Emirates,ARE,1997,73.657,Asia
United Arab Emirates,ARE,1998,73.883,Asia
United Arab Emirates,ARE,1999,74.106,Asia
United Arab Emirates,ARE,2000,74.327,Asia
United Arab Emirates,ARE,2001,74.544,Asia
United Arab Emirates,ARE,2002,74.758,Asia
United Arab Emirates,ARE,2003,74.968,Asia
United Arab Emirates,ARE,2004,75.174,Asia
United Arab Emirates,ARE,2005,75.376,Asia
United Arab Emirates,ARE,2006,75.573,Asia
United Arab Emirates,ARE,2007,75.767,Asia
United Arab Emirates,ARE,2008,75.957,Asia
United Arab Emirates,ARE,2009,76.145,Asia
United Arab Emirates,ARE,2010,76.332,Asia
United Arab Emirates,ARE,2011,76.521,Asia
United Arab Emirates,ARE,2012,76.711,Asia
United Arab Emirates,ARE,2013,76.903,Asia
United Arab Emirates,ARE,2014,77.095,Asia
United Arab Emirates,ARE,2015,77.285,Asia
United Arab Emirates,ARE,2016,77.470,Asia
United Arab Emirates,ARE,2017,77.647,Asia
United Arab Emirates,ARE,2018,77.814,Asia
United Arab Emirates,ARE,2019,77.972,Asia
United Kingdom,GBR,1543,33.940,Europe
United Kingdom,GBR,1548,38.820,Europe
United Kingdom,GBR,1553,39.590,Europe
United Kingdom,GBR,1558,22.380,Europe
United Kingdom,GBR,1563,36.660,Europe
United Kingdom,GBR,1568,39.670,Europe
United Kingdom,GBR,1573,41.060,Europe
United Kingdom,GBR,1578,41.560,Europe
United Kingdom,GBR,1583,42.700,Europe
United Kingdom,GBR,1588,37.050,Europe
United Kingdom,GBR,1593,38.050,Europe
United Kingdom,GBR,1598,37.820,Europe
United Kingdom,GBR,1603,38.530,Europe
United Kingdom,GBR,1608,39.590,Europe
United Kingdom,GBR,1613,36.790,Europe
United Kingdom,GBR,1618,40.310,Europe
United Kingdom,GBR,1623,33.390,Europe
United Kingdom,GBR,1628,39.690,Europe
United Kingdom,GBR,1633,39.720,Europe
United Kingdom,GBR,1638,34.030,Europe
United Kingdom,GBR,1643,36.320,Europe
United Kingdom,GBR,1648,39.740,Europe
United Kingdom,GBR,1653,39.140,Europe
United Kingdom,GBR,1658,33.040,Europe
United Kingdom,GBR,1663,33.270,Europe
United Kingdom,GBR,1668,32.480,Europe
United Kingdom,GBR,1673,37.410,Europe
United Kingdom,GBR,1678,32.400,Europe
United Kingdom,GBR,1683,31.270,Europe
United Kingdom,GBR,1688,35.930,Europe
United Kingdom,GBR,1693,36.350,Europe
United Kingdom,GBR,1698,38.060,Europe
United Kingdom,GBR,1703,38.470,Europe
United Kingdom,GBR,1708,38.500,Europe
United Kingdom,GBR,1713,36.890,Europe
United Kingdom,GBR,1718,35.750,Europe
United Kingdom,GBR,1723,35.490,Europe
United Kingdom,GBR,1728,25.340,Europe
United Kingdom,GBR,1733,36.340,Europe
United Kingdom,GBR,1738,35.260,Europe
United Kingdom,GBR,1743,34.270,Europe
United Kingdom,GBR,1748,36.470,Europe
United Kingdom,GBR,1753,39.770,Europe
United Kingdom,GBR,1758,38.120,Europe
United Kingdom,GBR,1763,35.370,Europe
United Kingdom,GBR,1768,36.190,Europe
United Kingdom,GBR,1773,39.090,Europe
United Kingdom,GBR,1778,37.740,Europe
United Kingdom,GBR,1783,35.810,Europe
United Kingdom,GBR,1788,38.970,Europe
United Kingdom,GBR,1793,37.920,Europe
United Kingdom,GBR,1798,38.930,Europe
United Kingdom,GBR,1803,40.020,Europe
United Kingdom,GBR,1808,40.580,Europe
United Kingdom,GBR,1813,41.250,Europe
United Kingdom,GBR,1818,40.840,Europe
United Kingdom,GBR,1823,40.470,Europe
United Kingdom,GBR,1828,41.430,Europe
United Kingdom,GBR,1833,40.890,Europe
United Kingdom,GBR,1838,40.560,Europe
United Kingdom,GBR,1842,40.995,Europe
United Kingdom,GBR,1843,41.560,Europe
United Kingdom,GBR,1844,41.240,Europe
United Kingdom,GBR,1845,42.170,Europe
United Kingdom,GBR,1846,40.150,Europe
United Kingdom,GBR,1847,38.515,Europe
United Kingdom,GBR,1848,39.890,Europe
United Kingdom,GBR,1849,37.680,Europe
United Kingdom,GBR,1850,42.770,Europe
United Kingdom,GBR,1851,40.950,Europe
United Kingdom,GBR,1852,40.410,Europe
United Kingdom,GBR,1853,39.985,Europe
United Kingdom,GBR,1854,39.480,Europe
United Kingdom,GBR,1855,40.740,Europe
United Kingdom,GBR,1856,42.470,Europe
United Kingdom,GBR,1857,40.925,Europe
United Kingdom,GBR,1858,39.545,Europe
United Kingdom,GBR,1859,40.405,Europe
United Kingdom,GBR,1860,41.945,Europe
United Kingdom,GBR,1861,41.620,Europe
United Kingdom,GBR,1862,42.130,Europe
United Kingdom,GBR,1863,40.370,Europe
United Kingdom,GBR,1864,39.585,Europe
United Kingdom,GBR,1865,39.750,Europe
United Kingdom,GBR,1866,40.085,Europe
United Kingdom,GBR,1867,41.995,Europe
United Kingdom,GBR,1868,41.700,Europe
United Kingdom,GBR,1869,41.340,Europe
United Kingdom,GBR,1870,40.605,Europe
United Kingdom,GBR,1871,41.135,Europe
United Kingdom,GBR,1872,42.720,Europe
United Kingdom,GBR,1873,43.290,Europe
United Kingdom,GBR,1874,42.105,Europe
United Kingdom,GBR,1875,41.450,Europe
United Kingdom,GBR,1876,42.665,Europe
United Kingdom,GBR,1877,43.690,Europe
United Kingdom,GBR,1878,42.040,Europe
United Kingdom,GBR,1879,43.505,Europe
United Kingdom,GBR,1880,42.975,Europe
United Kingdom,GBR,1881,45.055,Europe
United Kingdom,GBR,1882,43.985,Europe
United Kingdom,GBR,1883,44.015,Europe
United Kingdom,GBR,1884,43.635,Europe
United Kingdom,GBR,1885,44.570,Europe
United Kingdom,GBR,1886,44.585,Europe
United Kingdom,GBR,1887,45.080,Europe
United Kingdom,GBR,1888,46.280,Europe
United Kingdom,GBR,1889,45.930,Europe
United Kingdom,GBR,1890,44.120,Europe
United Kingdom,GBR,1891,44.430,Europe
United Kingdom,GBR,1892,45.590,Europe
United Kingdom,GBR,1893,44.680,Europe
United Kingdom,GBR,1894,48.275,Europe
United Kingdom,GBR,1895,45.410,Europe
United Kingdom,GBR,1896,47.070,Europe
United Kingdom,GBR,1897,46.445,Europe
United Kingdom,GBR,1898,46.140,Europe
United Kingdom,GBR,1899,45.245,Europe
United Kingdom,GBR,1900,45.620,Europe
United Kingdom,GBR,1901,46.930,Europe
United Kingdom,GBR,1902,48.355,Europe
United Kingdom,GBR,1903,49.540,Europe
United Kingdom,GBR,1904,48.145,Europe
United Kingdom,GBR,1905,49.920,Europe
United Kingdom,GBR,1906,49.595,Europe
United Kingdom,GBR,1907,50.565,Europe
United Kingdom,GBR,1908,51.020,Europe
United Kingdom,GBR,1909,51.670,Europe
United Kingdom,GBR,1910,53.255,Europe
United Kingdom,GBR,1911,51.225,Europe
United Kingdom,GBR,1912,54.310,Europe
United Kingdom,GBR,1913,53.355,Europe
United Kingdom,GBR,1914,53.210,Europe
United Kingdom,GBR,1915,51.205,Europe
United Kingdom,GBR,1916,54.240,Europe
United Kingdom,GBR,1917,54.155,Europe
United Kingdom,GBR,1918,47.275,Europe
United Kingdom,GBR,1919,54.310,Europe
United Kingdom,GBR,1920,57.255,Europe
United Kingdom,GBR,1921,58.085,Europe
United Kingdom,GBR,1922,57.030,Europe
United Kingdom,GBR,1923,59.310,Europe
United Kingdom,GBR,1924,58.080,Europe
United Kingdom,GBR,1925,58.430,Europe
United Kingdom,GBR,1926,59.570,Europe
United Kingdom,GBR,1927,58.960,Europe
United Kingdom,GBR,1928,59.920,Europe
United Kingdom,GBR,1929,57.630,Europe
United Kingdom,GBR,1930,60.780,Europe
United Kingdom,GBR,1931,60.010,Europe
United Kingdom,GBR,1932,60.530,Europe
United Kingdom,GBR,1933,60.580,Europe
United Kingdom,GBR,1934,61.310,Europe
United Kingdom,GBR,1935,61.960,Europe
United Kingdom,GBR,1936,61.760,Europe
United Kingdom,GBR,1937,61.800,Europe
United Kingdom,GBR,1938,63.210,Europe
United Kingdom,GBR,1939,63.610,Europe
United Kingdom,GBR,1940,60.880,Europe
United Kingdom,GBR,1941,61.350,Europe
United Kingdom,GBR,1942,63.990,Europe
United Kingdom,GBR,1943,64.010,Europe
United Kingdom,GBR,1944,64.810,Europe
United Kingdom,GBR,1945,65.750,Europe
United Kingdom,GBR,1946,66.340,Europe
United Kingdom,GBR,1947,66.310,Europe
United Kingdom,GBR,1948,68.390,Europe
United Kingdom,GBR,1949,68.110,Europe
United Kingdom,GBR,1950,68.708,Europe
United Kingdom,GBR,1951,68.903,Europe
United Kingdom,GBR,1952,69.271,Europe
United Kingdom,GBR,1953,69.599,Europe
United Kingdom,GBR,1954,69.887,Europe
United Kingdom,GBR,1955,70.135,Europe
United Kingdom,GBR,1956,70.345,Europe
United Kingdom,GBR,1957,70.517,Europe
United Kingdom,GBR,1958,70.658,Europe
United Kingdom,GBR,1959,70.773,Europe
United Kingdom,GBR,1960,70.870,Europe
United Kingdom,GBR,1961,70.958,Europe
United Kingdom,GBR,1962,71.047,Europe
United Kingdom,GBR,1963,71.144,Europe
United Kingdom,GBR,1964,71.253,Europe
United Kingdom,GBR,1965,71.372,Europe
United Kingdom,GBR,1966,71.497,Europe
United Kingdom,GBR,1967,71.620,Europe
United Kingdom,GBR,1968,71.735,Europe
United Kingdom,GBR,1969,71.844,Europe
United Kingdom,GBR,1970,71.948,Europe
United Kingdom,GBR,1971,72.051,Europe
United Kingdom,GBR,1972,72.159,Europe
United Kingdom,GBR,1973,72.278,Europe
United Kingdom,GBR,1974,72.410,Europe
United Kingdom,GBR,1975,72.561,Europe
United Kingdom,GBR,1976,72.733,Europe
United Kingdom,GBR,1977,72.926,Europe
United Kingdom,GBR,1978,73.135,Europe
United Kingdom,GBR,1979,73.359,Europe
United Kingdom,GBR,1980,73.590,Europe
United Kingdom,GBR,1981,73.821,Europe
United Kingdom,GBR,1982,74.047,Europe
United Kingdom,GBR,1983,74.264,Europe
United Kingdom,GBR,1984,74.471,Europe
United Kingdom,GBR,1985,74.669,Europe
United Kingdom,GBR,1986,74.863,Europe
United Kingdom,GBR,1987,75.060,Europe
United Kingdom,GBR,1988,75.264,Europe
United Kingdom,GBR,1989,75.474,Europe
United Kingdom,GBR,1990,75.689,Europe
United Kingdom,GBR,1991,75.903,Europe
United Kingdom,GBR,1992,76.111,Europe
United Kingdom,GBR,1993,76.311,Europe
United Kingdom,GBR,1994,76.504,Europe
United Kingdom,GBR,1995,76.694,Europe
United Kingdom,GBR,1996,76.886,Europe
United Kingdom,GBR,1997,77.086,Europe
United Kingdom,GBR,1998,77.298,Europe
United Kingdom,GBR,1999,77.522,Europe
United Kingdom,GBR,2000,77.761,Europe
United Kingdom,GBR,2001,78.011,Europe
United Kingdom,GBR,2002,78.268,Europe
United Kingdom,GBR,2003,78.529,Europe
United Kingdom,GBR,2004,78.790,Europe
United Kingdom,GBR,2005,79.052,Europe
United Kingdom,GBR,2006,79.316,Europe
United Kingdom,GBR,2007,79.584,Europe
United Kingdom,GBR,2008,79.850,Europe
United Kingdom,GBR,2009,80.110,Europe
United Kingdom,GBR,2010,80.352,Europe
United Kingdom,GBR,2011,80.564,Europe
United Kingdom,GBR,2012,80.739,Europe
United Kingdom,GBR,2013,80.876,Europe
United Kingdom,GBR,2014,80.978,Europe
United Kingdom,GBR,2015,81.052,Europe
United Kingdom,GBR,2016,81.111,Europe
United Kingdom,GBR,2017,81.168,Europe
United Kingdom,GBR,2018,81.236,Europe
United Kingdom,GBR,2019,81.321,Europe
United States,USA,1880,39.410,Americas
United States,USA,1890,45.210,Americas
United States,USA,1901,49.300,Americas
United States,USA,1902,50.500,Americas
United States,USA,1903,50.600,Americas
United States,USA,1904,49.600,Americas
United States,USA,1905,50.300,Americas
United States,USA,1906,50.100,Americas
United States,USA,1907,50.200,Americas
United States,USA,1908,51.900,Americas
United States,USA,1909,52.800,Americas
United States,USA,1910,51.800,Americas
United States,USA,1911,53.400,Americas
United States,USA,1912,54.100,Americas
United States,USA,1913,53.500,Americas
United States,USA,1914,54.600,Americas
United States,USA,1915,55.100,Americas
United States,USA,1916,54.200,Americas
United States,USA,1917,54.000,Americas
United States,USA,1918,47.200,Americas
United States,USA,1919,55.300,Americas
United States,USA,1920,55.400,Americas
United States,USA,1921,58.200,Americas
United States,USA,1922,58.100,Americas
United States,USA,1923,57.500,Americas
United States,USA,1924,58.500,Americas
United States,USA,1925,58.500,Americas
United States,USA,1926,57.900,Americas
United States,USA,1927,59.400,Americas
United States,USA,1928,58.300,Americas
United States,USA,1929,58.500,Americas
United States,USA,1930,59.600,Americas
United States,USA,1931,60.300,Americas
United States,USA,1932,61.000,Americas
United States,USA,1933,60.880,Americas
United States,USA,1934,60.230,Americas
United States,USA,1935,60.890,Americas
United States,USA,1936,60.350,Americas
United States,USA,1937,61.050,Americas
United States,USA,1938,62.390,Americas
United States,USA,1939,63.070,Americas
United States,USA,1940,63.230,Americas
United States,USA,1941,63.800,Americas
United States,USA,1942,64.590,Americas
United States,USA,1943,64.300,Americas
United States,USA,1944,65.090,Americas
United States,USA,1945,65.580,Americas
United States,USA,1946,66.280,Americas
United States,USA,1947,66.690,Americas
United States,USA,1948,67.250,Americas
United States,USA,1949,67.630,Americas
United States,USA,1950,68.202,Americas
United States,USA,1951,68.338,Americas
United States,USA,1952,68.601,Americas
United States,USA,1953,68.842,Americas
United States,USA,1954,69.063,Americas
United States,USA,1955,69.263,Americas
United States,USA,1956,69.441,Americas
United States,USA,1957,69.598,Americas
United States,USA,1958,69.734,Americas
United States,USA,1959,69.848,Americas
United States,USA,1960,69.940,Americas
United States,USA,1961,70.011,Americas
United States,USA,1962,70.064,Americas
United States,USA,1963,70.106,Americas
United States,USA,1964,70.144,Americas
United States,USA,1965,70.188,Americas
United States,USA,1966,70.247,Americas
United States,USA,1967,70.328,Americas
United States,USA,1968,70.440,Americas
United States,USA,1969,70.586,Americas
United States,USA,1970,70.777,Americas
United States,USA,1971,71.017,Americas
United States,USA,1972,71.303,Americas
United States,USA,1973,71.624,Americas
United States,USA,1974,71.972,Americas
United States,USA,1975,72.333,Americas
United States,USA,1976,72.695,Americas
United States,USA,1977,73.044,Americas
United States,USA,1978,73.368,Americas
United States,USA,1979,73.660,Americas
United States,USA,1980,73.910,Americas
United States,USA,1981,74.118,Americas
United States,USA,1982,74.289,Americas
United States,USA,1983,74.432,Americas
United States,USA,1984,74.554,Americas
United States,USA,1985,74.662,Americas
